旧ID(v2),新ID(v3),名前,旧ランク,新ランク
000001,000001,ジェリー,1,1
000002,000002,やみこうもり,1,1
000003,000003,ウィスプ,1,1
000004,000004,ヒールジェリー,1,2
000054,000051,さまよう鎧,6,6
001356,000052,シェイドクローラー,136,6
001405,000053,ストーンモール,141,6
000052,000054,ポイズンジェリー,6,6
000051,000055,ホーンラビット,6,6
000201,000101,サンドリザード,21,11
000102,000102,ブラックバット,11,11
000101,000103,マッドゴーレム,11,11
000053,000104,火の小精,6,11
000055,000105,錆びた鎧兵,6,11
000151,000151,いたずらバット,16,16
000154,000152,いやしの芽,16,16
000104,000153,グラスウルフ,11,16
000153,000154,ゴースト,16,16
001456,000155,ソーンボア,146,20
000202,000201,ヘルラビット,21,21
000204,000202,マンドラゴラ,21,21
000203,000203,呪いの霊魂,21,21
000251,000204,アーミーウルフ,26,22
000255,000205,群狼隊長,26,25
000252,000251,アイアンジェリー,26,26
000152,000252,ブロンズナイト,16,26
000302,000253,ルーンジェリー,31,26
000301,000254,キラーバット,31,30
000155,000255,ブロンズリーダー,16,30
000254,000301,ヒールスポア,26,31
000453,000302,フレイムヴァイン,46,31
000253,000303,フレイムスプライト,26,31
000805,000304,灰火のインプ,81,31
000304,000305,見習いメイジ,31,31
000352,000351,アクアウィスプ,36,36
000103,000352,アクアスライム,11,36
000354,000353,ダークウィスプ,36,36
000351,000354,ファイアウィスプ,36,36
000353,000355,ライトウィスプ,36,36
000451,000356,ダークソルジャー,46,37
000355,000357,ウィスプナイト,36,40
000455,000358,ダークナイト,46,40
000402,000401,アーマーラビット,41,41
000404,000402,アイアンウルフ,41,41
001056,000403,ブリーズモス,106,41
000303,000404,ブリーズリザード,31,41
001156,000405,ボルトビートル,116,41
000403,000406,メイジゴースト,41,41
000651,000451,アルリザード,66,46
000454,000452,グレイブゴースト,46,46
000956,000453,シェルバッククラブ,96,46
000905,000454,潮騒ジェリー,91,46
000504,000501,ストーンジェリー,51,51
000502,000502,ブラッドウルフ,51,51
000503,000503,リトルメイジ,51,51
000551,000504,キラーナイト,56,52
000603,000505,サンダーバット,61,52
000501,000506,機械兵士,51,52
000701,000507,アクアリリィ,71,54
000401,000508,バンパイア,41,54
000452,000509,リペアジェリー,46,54
001556,000510,シャードヘア,156,54
001505,000511,フロストジェリー,151,54
000553,000551,かえんりゅう,56,56
000552,000552,キラーラビット,56,56
000554,000553,ポイズンミスト,56,56
000555,000554,かえんまりゅう,56,58
001305,000555,グルームバット,131,58
001005,000556,レイザーウイング,101,58
000602,000601,アーマーリザード,61,61
000604,000602,ルーンアーマー,61,61
001205,000603,プリズムウィスプ,121,65
000702,000604,ライトリリィ,71,65
001256,000605,聖域のセンチネル,126,65
000652,000651,ダークバトラー,66,66
000751,000652,魔人兵士,76,66
000653,000653,シルフウルフ,66,68
000654,000654,ヒールフェアリー,66,68
000804,000655,キラーマシン試作,81,70
001105,000656,スパークハウンド,111,70
000754,000701,アビススポア,76,71
000703,000702,ジェリーキング,71,71
000704,000703,バトルリザード,71,71
000856,000704,マグマサラマンダー,86,71
000752,000751,アークバット,76,76
000601,000752,スカウトデビル,61,76
000655,000753,ダークバトラー強,66,76
000753,000754,ブレイズナイト,76,76
000755,000755,魔人兵長,76,76
000801,000801,アークバトラー,81,81
000803,000802,ソウルゴースト,81,81
000802,000803,メタルリザード,81,81
000852,000851,アビスウルフ,86,86
000855,000852,キラーマシン試作二号,86,86
000853,000853,サンダーアーマー,86,86
000851,000854,デビルロード,86,86
000854,000855,ホーリージェリー,86,86
000903,000901,イグナイトウルフ,91,91
000901,000902,カースメイジ,91,91
000904,000903,グレータージェリー,91,91
000902,000904,ブラッドナイト,91,91
000951,000951,アークデビル,96,96
000954,000952,ダークプリースト,96,96
000952,000953,バトルマシーン,96,96
000955,000954,古竜の若君,96,96
000953,000955,古竜の幼体,96,96
001002,001001,カースバット,101,101
001004,001002,カオスリザード,101,101
001001,001003,ステラジェリー,101,101
001003,001004,デスマシーン,101,101
001051,001051,アークデビル,106,106
001055,001052,アザゼルナイト,106,106
001053,001053,アビスウィスプ,106,106
001052,001054,エンゼルジェリー,106,106
