旧ID,新ID,名前,複製元,配置先
000001,000001,ジェリー,monster_000001.png,monster_000001.png
000002,000002,やみこうもり,monster_000002.png,monster_000002.png
000003,000003,ウィスプ,monster_000003.png,monster_000003.png
000004,000004,ヒールジェリー,monster_000004.png,monster_000004.png
000051,000055,ホーンラビット,monster_000051.png,monster_000055.png
000052,000054,ポイズンジェリー,monster_000052.png,monster_000054.png
000053,000104,火の小精,monster_000053.png,monster_000104.png
000054,000051,さまよう鎧,monster_000054.png,monster_000051.png
000055,000105,錆びた鎧兵,monster_000055.png,monster_000105.png
000101,000103,マッドゴーレム,monster_000101.png,monster_000103.png
000102,000102,ブラックバット,monster_000102.png,monster_000102.png
000103,000352,アクアスライム,monster_000103.png,monster_000352.png
000104,000153,グラスウルフ,monster_000104.png,monster_000153.png
000151,000151,いたずらバット,monster_000151.png,monster_000151.png
000152,000252,ブロンズナイト,monster_000152.png,monster_000252.png
000153,000154,ゴースト,monster_000153.png,monster_000154.png
000154,000152,いやしの芽,monster_000154.png,monster_000152.png
000155,000255,ブロンズリーダー,monster_000155.png,monster_000255.png
000201,000101,サンドリザード,monster_000201.png,monster_000101.png
000202,000201,ヘルラビット,monster_000202.png,monster_000201.png
000203,000203,呪いの霊魂,monster_000203.png,monster_000203.png
000204,000202,マンドラゴラ,monster_000204.png,monster_000202.png
000251,000204,アーミーウルフ,monster_000251.png,monster_000204.png
000252,000251,アイアンジェリー,monster_000252.png,monster_000251.png
000253,000303,フレイムスプライト,monster_000253.png,monster_000303.png
000254,000301,ヒールスポア,monster_000254.png,monster_000301.png
000255,000205,群狼隊長,monster_000255.png,monster_000205.png
000301,000254,キラーバット,monster_000301.png,monster_000254.png
000302,000253,ルーンジェリー,monster_000302.png,monster_000253.png
000303,000404,ブリーズリザード,monster_000303.png,monster_000404.png
000304,000305,見習いメイジ,monster_000304.png,monster_000305.png
000351,000354,ファイアウィスプ,monster_000351.png,monster_000354.png
000352,000351,アクアウィスプ,monster_000352.png,monster_000351.png
000353,000355,ライトウィスプ,monster_000353.png,monster_000355.png
000354,000353,ダークウィスプ,monster_000354.png,monster_000353.png
000355,000357,ウィスプナイト,monster_000355.png,monster_000357.png
000401,000508,バンパイア,monster_000401.png,monster_000508.png
000402,000401,アーマーラビット,monster_000402.png,monster_000401.png
000403,000406,メイジゴースト,monster_000403.png,monster_000406.png
000404,000402,アイアンウルフ,monster_000404.png,monster_000402.png
000451,000356,ダークソルジャー,monster_000451.png,monster_000356.png
000452,000509,リペアジェリー,monster_000452.png,monster_000509.png
000453,000302,フレイムヴァイン,monster_000453.png,monster_000302.png
000454,000452,グレイブゴースト,monster_000454.png,monster_000452.png
000455,000358,ダークナイト,monster_000455.png,monster_000358.png
000501,000506,機械兵士,monster_000501.png,monster_000506.png
000502,000502,ブラッドウルフ,monster_000502.png,monster_000502.png
000503,000503,リトルメイジ,monster_000503.png,monster_000503.png
000504,000501,ストーンジェリー,monster_000504.png,monster_000501.png
000551,000504,キラーナイト,monster_000551.png,monster_000504.png
000552,000552,キラーラビット,monster_000552.png,monster_000552.png
000553,000551,かえんりゅう,monster_000553.png,monster_000551.png
000554,000553,ポイズンミスト,monster_000554.png,monster_000553.png
000555,000554,かえんまりゅう,monster_000555.png,monster_000554.png
000601,000752,スカウトデビル,monster_000601.png,monster_000752.png
000602,000601,アーマーリザード,monster_000602.png,monster_000601.png
000603,000505,サンダーバット,monster_000603.png,monster_000505.png
000604,000602,ルーンアーマー,monster_000604.png,monster_000602.png
000651,000451,アルリザード,monster_000651.png,monster_000451.png
000652,000651,ダークバトラー,monster_000652.png,monster_000651.png
000653,000653,シルフウルフ,monster_000653.png,monster_000653.png
000654,000654,ヒールフェアリー,monster_000654.png,monster_000654.png
000655,000753,ダークバトラー強,monster_000655.png,monster_000753.png
000701,000507,アクアリリィ,monster_000701.png,monster_000507.png
000702,000604,ライトリリィ,monster_000702.png,monster_000604.png
000703,000702,ジェリーキング,monster_000703.png,monster_000702.png
000704,000703,バトルリザード,monster_000704.png,monster_000703.png
000751,000652,魔人兵士,monster_000751.png,monster_000652.png
000752,000751,アークバット,monster_000752.png,monster_000751.png
000753,000754,ブレイズナイト,monster_000753.png,monster_000754.png
000754,000701,アビススポア,monster_000754.png,monster_000701.png
000755,000755,魔人兵長,monster_000755.png,monster_000755.png
000801,000801,アークバトラー,monster_000801.png,monster_000801.png
000802,000803,メタルリザード,monster_000802.png,monster_000803.png
000803,000802,ソウルゴースト,monster_000803.png,monster_000802.png
000804,000655,キラーマシン試作,monster_000804.png,monster_000655.png
000805,000304,灰火のインプ,monster_000805.png,monster_000304.png
000851,000854,デビルロード,monster_000851.png,monster_000854.png
000852,000851,アビスウルフ,monster_000852.png,monster_000851.png
000853,000853,サンダーアーマー,monster_000853.png,monster_000853.png
000854,000855,ホーリージェリー,monster_000854.png,monster_000855.png
000855,000852,キラーマシン試作二号,monster_000855.png,monster_000852.png
000856,000704,マグマサラマンダー,monster_000856.png,monster_000704.png
000901,000902,カースメイジ,monster_000901.png,monster_000902.png
000902,000904,ブラッドナイト,monster_000902.png,monster_000904.png
000903,000901,イグナイトウルフ,monster_000903.png,monster_000901.png
000904,000903,グレータージェリー,monster_000904.png,monster_000903.png
000905,000454,潮騒ジェリー,monster_000905.png,monster_000454.png
000951,000951,アークデビル,monster_000951.png,monster_000951.png
000952,000953,バトルマシーン,monster_000952.png,monster_000953.png
000953,000955,古竜の幼体,monster_000953.png,monster_000955.png
000954,000952,ダークプリースト,monster_000954.png,monster_000952.png
000955,000954,古竜の若君,monster_000955.png,monster_000954.png
000956,000453,シェルバッククラブ,monster_000956.png,monster_000453.png
001001,001003,ステラジェリー,monster_001001.png,monster_001003.png
001002,001001,カースバット,monster_001002.png,monster_001001.png
001003,001004,デスマシーン,monster_001003.png,monster_001004.png
001004,001002,カオスリザード,monster_001004.png,monster_001002.png
001005,000556,レイザーウイング,monster_001005.png,monster_000556.png
001051,001051,アークデビル,monster_001051.png,monster_001051.png
001052,001054,エンゼルジェリー,monster_001052.png,monster_001054.png
001053,001053,アビスウィスプ,monster_001053.png,monster_001053.png
001054,001055,ダークウルフ,monster_001054.png,monster_001055.png
001055,001052,アザゼルナイト,monster_001055.png,monster_001052.png
001056,000403,ブリーズモス,monster_001056.png,monster_000403.png
001101,001101,アビスバトラー,monster_001101.png,monster_001101.png
001102,001103,カオスアーマー,monster_001102.png,monster_001103.png
001103,001102,エビルゴースト,monster_001103.png,monster_001102.png
001104,001104,シャドウシーカー,monster_001104.png,monster_001104.png
001105,000656,スパークハウンド,monster_001105.png,monster_000656.png
001151,001155,レッドドラゴン,monster_001151.png,monster_001155.png
001152,001154,ブルードラゴン,monster_001152.png,monster_001154.png
001153,001153,グリーンドラゴン,monster_001153.png,monster_001153.png
001154,001151,イエロードラゴン,monster_001154.png,monster_001151.png
001155,001152,カオスドラゴン,monster_001155.png,monster_001152.png
001156,000405,ボルトビートル,monster_001156.png,monster_000405.png
001201,001202,オネイロス,monster_001201.png,monster_001202.png
001202,001203,ニーズヘッグ,monster_001202.png,monster_001203.png
001203,001204,レムレスキラー,monster_001203.png,monster_001204.png
001204,001201,エビルレオン,monster_001204.png,monster_001201.png
001205,000603,プリズムウィスプ,monster_001205.png,monster_000603.png
001251,001251,イビルスライム,monster_001251.png,monster_001251.png
001252,001254,ヘルシーカー,monster_001252.png,monster_001254.png
001253,001253,キングスキラー,monster_001253.png,monster_001253.png
001254,001255,リリスナイト,monster_001254.png,monster_001255.png
001255,001252,ウィスプロード,monster_001255.png,monster_001252.png
001256,000605,聖域のセンチネル,monster_001256.png,monster_000605.png
001301,001304,ノクティリア,monster_001301.png,monster_001304.png
001302,001302,ヴェルザーク,monster_001302.png,monster_001302.png
001303,001303,ガルヴァロス,monster_001303.png,monster_001303.png
001304,001301,アルカナソード,monster_001304.png,monster_001301.png
001305,000555,グルームバット,monster_001305.png,monster_000555.png
001351,001353,ブライトドラゴン,monster_001351.png,monster_001353.png
001352,001352,ダークドラゴン,monster_001352.png,monster_001352.png
001353,001354,ボルトアクス,monster_001353.png,monster_001354.png
001354,001351,エビルグレン,monster_001354.png,monster_001351.png
001355,001355,ラグナドラグーン,monster_001355.png,monster_001355.png
001356,000052,シェイドクローラー,monster_001356.png,monster_000052.png
001401,001403,ネメシスユニット,monster_001401.png,monster_001403.png
001402,001404,ヘルエンゼル,monster_001402.png,monster_001404.png
001403,001402,ネクロヴェイル,monster_001403.png,monster_001402.png
001404,001401,グリムレイス,monster_001404.png,monster_001401.png
001405,000053,ストーンモール,monster_001405.png,monster_000053.png
001451,001455,ドレッドノート,monster_001451.png,monster_001455.png
001452,001451,アークベリアル,monster_001452.png,monster_001451.png
001453,001452,ウロボロス,monster_001453.png,monster_001452.png
001454,001453,エルダーリッチ,monster_001454.png,monster_001453.png
001455,001454,デビルキング,monster_001455.png,monster_001454.png
001456,000155,ソーンボア,monster_001456.png,monster_000155.png
001501,001501,アビスロード,monster_001501.png,monster_001501.png
001502,001504,ルインシェイド,monster_001502.png,monster_001504.png
001503,001503,バルムガルド,monster_001503.png,monster_001503.png
001504,001502,エレシュキガル,monster_001504.png,monster_001502.png
001505,000511,フロストジェリー,monster_001505.png,monster_000511.png
001551,001555,竜将ダハーカ,monster_001551.png,monster_001555.png
001552,001552,ヴァルファング,monster_001552.png,monster_001552.png
001553,001553,ヴェルドクローン,monster_001553.png,monster_001553.png
001554,001551,イビルフレイム,monster_001554.png,monster_001551.png
001555,001554,ラグナビースト,monster_001555.png,monster_001554.png
001556,000510,シャードヘア,monster_001556.png,monster_000510.png
001601,001601,牙王マルバス,monster_001601.png,monster_001601.png
001602,001603,災厄機兵ヴリトラ,monster_001602.png,monster_001603.png
001603,001604,魔導装甲ジャッジ,monster_001603.png,monster_001604.png
001604,001602,黒翼司祭アスタロト,monster_001604.png,monster_001602.png
001651,001654,ネクロマンサー,monster_001651.png,monster_001654.png
001652,001651,アビスデーモン,monster_001652.png,monster_001651.png
001653,001653,ダークワイバーン,monster_001653.png,monster_001653.png
001654,001652,シャドウマシーン,monster_001654.png,monster_001652.png
001655,001655,翼竜王ヴリトラ,monster_001655.png,monster_001655.png
001701,001702,終焔執事スルト,monster_001701.png,monster_001702.png
001702,001703,凍獄執事コキュートス,monster_001702.png,monster_001703.png
001703,001701,轟雷執事バアル,monster_001703.png,monster_001701.png
001704,001704,冥王タナトス,monster_001704.png,monster_001704.png
001751,001751,アビスドラゴン,monster_001751.png,monster_001751.png
001752,001755,冥騎士ベレト,monster_001752.png,monster_001755.png
001753,001754,魔触アルラウネ,monster_001753.png,monster_001754.png
001754,001752,イービルレイス,monster_001754.png,monster_001752.png
001755,001753,屍竜ファフニール,monster_001755.png,monster_001753.png
001801,001801,カラミティナイト,monster_001801.png,monster_001801.png
001802,001804,深淵のキルケー,monster_001802.png,monster_001804.png
001803,001802,デスアーマー,monster_001803.png,monster_001802.png
001804,001803,黒炎竜アモン,monster_001804.png,monster_001803.png
001851,001851,アスモデウス,monster_001851.png,monster_001851.png
001852,001852,グレイブロード,monster_001852.png,monster_001852.png
001853,001854,機神アマデウス,monster_001853.png,monster_001854.png
001854,001853,ヨルムンガンド,monster_001854.png,monster_001853.png
001855,001855,滅神アポカリプス,monster_001855.png,monster_001855.png
001901,001903,常闇のリリス,monster_001901.png,monster_001903.png
001902,001904,魔竜騎兵カイン,monster_001902.png,monster_001904.png
001903,001901,ソウルイーター,monster_001903.png,monster_001901.png
001904,001902,混沌装甲アケローン,monster_001904.png,monster_001902.png
001951,001954,大魔導ジャミラ,monster_001951.png,monster_001954.png
001952,001952,獄機ヘルマジンガ,monster_001952.png,monster_001952.png
001953,001951,ウロボロスロード,monster_001953.png,monster_001951.png
001954,001955,竜王ティアマト,monster_001954.png,monster_001955.png
001955,001953,審判機神ジャジメント,monster_001955.png,monster_001953.png
